date,symbol,open,high,low,close,Volume USD,Volume ,Name
1/6/2019 0:00,DAI/USD,1.022,1.031,1.02,1.03,11620.68,11380.39,dai
1/5/2019 0:00,DAI/USD,1.024,1.038,1.022,1.022,33974.85,32958.44,dai
1/4/2019 0:00,DAI/USD,1.026,1.034,1.023,1.024,20931.41,20337.53,dai
1/3/2019 0:00,DAI/USD,1.036,1.036,1.02,1.026,111134.21,108637.42,dai
1/2/2019 0:00,DAI/USD,1.025,1.036,1.02,1.036,33413.75,32563.93,dai
1/1/2019 0:00,DAI/USD,1.022,1.035,1.019,1.025,19170.11,18642.25,dai
12/31/2018 0:00,DAI/USD,1.035,1.035,1.02,1.03,10780.65,10517.52,dai
12/30/2018 0:00,DAI/USD,1.027,1.038,1.024,1.035,14746.3,14358.48,dai
12/29/2018 0:00,DAI/USD,1.032,1.037,1.02,1.027,126147.06,122348.38,dai
12/28/2018 0:00,DAI/USD,1.02,1.04,1.001,1.032,285241.89,279924.95,dai
12/27/2018 0:00,DAI/USD,1.024,1.027,1.016,1.02,53058.73,52092.09,dai
12/26/2018 0:00,DAI/USD,1.024,1.028,1.017,1.024,11898.26,11644.2,dai
12/25/2018 0:00,DAI/USD,1.019,1.029,1.015,1.024,21129.93,20720.46,dai
12/24/2018 0:00,DAI/USD,1.025,1.032,1.004,1.019,177749.09,174825.7,dai
12/23/2018 0:00,DAI/USD,1.03,1.04,1.015,1.025,194729.66,189714.33,dai
12/22/2018 0:00,DAI/USD,1.031,1.045,1.023,1.033,49817.29,48231.39,dai
12/21/2018 0:00,DAI/USD,1.031,1.031,1.021,1.031,24124.31,23472.56,dai
12/20/2018 0:00,DAI/USD,1.029,1.034,1.015,1.031,69325.6,67801.73,dai
12/19/2018 0:00,DAI/USD,1.031,1.042,1.015,1.029,272389.62,266610.99,dai
12/18/2018 0:00,DAI/USD,1.05,1.05,1.027,1.039,539.46,522.37,dai
12/17/2018 0:00,DAI/USD,1.025,1.05,1.025,1.05,17534.21,16753.74,dai
12/16/2018 0:00,DAI/USD,1.023,1.05,1.023,1.025,519.93,497.35,dai
12/15/2018 0:00,DAI/USD,1.016,1.045,1.016,1.023,7651.41,7347.78,dai
12/14/2018 0:00,DAI/USD,1.02,1.036,1.016,1.016,973.4,952.67,dai
12/13/2018 0:00,DAI/USD,1.048,1.048,1.02,1.02,1874.08,1828.74,dai
12/12/2018 0:00,DAI/USD,1.015,1.05,1.015,1.048,7298.61,7105.53,dai
12/11/2018 0:00,DAI/USD,1.031,1.04,1.015,1.015,67387.65,65798.7,dai
12/10/2018 0:00,DAI/USD,1.039,1.039,1.014,1.031,5022.83,4890.59,dai
12/9/2018 0:00,DAI/USD,1.051,1.051,1.019,1.039,31243.12,29939.68,dai
12/8/2018 0:00,DAI/USD,1.02,1.051,1.014,1.051,42018.47,40999.74,dai
12/7/2018 0:00,DAI/USD,1.013,1.023,1.003,1.02,415343.43,411415.97,dai
12/6/2018 0:00,DAI/USD,1.001,1.015,1,1.013,42249.75,41898.74,dai
12/5/2018 0:00,DAI/USD,1,1.01,1,1.001,39023.02,38777.99,dai
12/4/2018 0:00,DAI/USD,1.007,1.01,0.9981,1.009,77534.38,77254.5,dai
12/3/2018 0:00,DAI/USD,1.006,1.007,0.9979,1.007,86136.59,86036.9,dai
12/2/2018 0:00,DAI/USD,1.009,1.01,1,1.006,24624.01,24515.41,dai
12/1/2018 0:00,DAI/USD,0.998,1.01,0.998,1.007,34136.44,34013.17,dai
11/30/2018 0:00,DAI/USD,1.005,1.009,0.998,0.998,160066.48,160042.71,dai
11/29/2018 0:00,DAI/USD,1.002,1.008,1,1.005,279227.88,278413.37,dai
11/28/2018 0:00,DAI/USD,1.022,1.023,1,1.002,154545.25,154094.54,dai
11/27/2018 0:00,DAI/USD,1.03,1.03,1.019,1.022,25135.53,24645.31,dai
11/26/2018 0:00,DAI/USD,1.032,1.044,1.017,1.03,16380.35,15891.13,dai
11/25/2018 0:00,DAI/USD,1.054,1.054,1.017,1.032,23171.4,22461.22,dai
11/24/2018 0:00,DAI/USD,1.025,1.054,1.013,1.054,66083.85,63848.3,dai
11/23/2018 0:00,DAI/USD,1.02,1.025,1.005,1.025,29838.74,29176.58,dai
11/22/2018 0:00,DAI/USD,1.026,1.026,1.01,1.025,28809.91,28328.2,dai
11/21/2018 0:00,DAI/USD,1.04,1.04,1,1.026,57098.69,56684.78,dai
11/20/2018 0:00,DAI/USD,1,1.051,1,1.04,95772.4,93377.19,dai
11/19/2018 0:00,DAI/USD,1.006,1.017,0.998,1.011,434413.89,432741.94,dai
11/18/2018 0:00,DAI/USD,1.006,1.015,1.006,1.006,18358.79,18234.2,dai
11/17/2018 0:00,DAI/USD,1.015,1.023,1.006,1.006,37956.42,37644.83,dai
11/16/2018 0:00,DAI/USD,1.017,1.018,1.006,1.017,45545.55,45111.04,dai
11/15/2018 0:00,DAI/USD,1.007,1.039,1.005,1.017,143729.61,140938.2,dai
11/14/2018 0:00,DAI/USD,1.015,1.05,1.006,1.007,194566.58,188473.77,dai
11/13/2018 0:00,DAI/USD,1.016,1.032,1.002,1.015,95586.03,93402.74,dai
11/12/2018 0:00,DAI/USD,1.009,1.016,1.005,1.016,31105.49,30760.12,dai
11/11/2018 0:00,DAI/USD,1.003,1.009,1.001,1.009,6443.7,6413.67,dai
11/10/2018 0:00,DAI/USD,1.005,1.006,0.999,1.003,4954.66,4952.16,dai
11/9/2018 0:00,DAI/USD,0.997,1.006,0.9965,1.005,20048.82,20045.94,dai
11/8/2018 0:00,DAI/USD,0.9959,0.9971,0.9959,0.997,5671.96,5688.92,dai
11/7/2018 0:00,DAI/USD,0.9959,1.002,0.9936,0.9959,19234.15,19236.41,dai
11/6/2018 0:00,DAI/USD,0.999,1.002,0.9981,1,8405.11,8403.32,dai
11/5/2018 0:00,DAI/USD,1.005,1.005,0.999,0.999,35322.9,35319.2,dai
11/4/2018 0:00,DAI/USD,1.001,1.006,1.001,1.005,31457.29,31422.34,dai
11/3/2018 0:00,DAI/USD,1.005,1.005,1.001,1.001,23099.76,23025.09,dai
11/2/2018 0:00,DAI/USD,1.007,1.014,1.005,1.005,79811.18,79199.87,dai
11/1/2018 0:00,DAI/USD,1.007,1.007,1.007,1.007,7566.61,7513.54,dai
10/31/2018 0:00,DAI/USD,1.007,1.012,1.007,1.007,13467.16,13344.67,dai
10/30/2018 0:00,DAI/USD,1.007,1.017,1.007,1.007,72902.44,71748.93,dai
10/29/2018 0:00,DAI/USD,1.007,1.018,1.007,1.007,17435.77,17305.74,dai
10/28/2018 0:00,DAI/USD,1.007,1.016,1.007,1.007,45.95,45.32,dai
10/27/2018 0:00,DAI/USD,1.015,1.015,1.007,1.007,100.17,99.43,dai
10/26/2018 0:00,DAI/USD,1.007,1.017,1.007,1.015,6026.91,5971.3,dai
10/25/2018 0:00,DAI/USD,1.009,1.02,1.007,1.007,4468.1,4419.99,dai
10/24/2018 0:00,DAI/USD,1.018,1.025,1.008,1.009,3478.16,3425.07,dai
10/23/2018 0:00,DAI/USD,1.012,1.019,1.012,1.018,11921.46,11711.86,dai
10/22/2018 0:00,DAI/USD,1.014,1.018,1.012,1.012,866.02,853.98,dai
10/21/2018 0:00,DAI/USD,1.009,1.018,1.005,1.014,7419.07,7311.1,dai
10/20/2018 0:00,DAI/USD,1.005,1.017,1.005,1.009,124.97,123.09,dai
10/19/2018 0:00,DAI/USD,1.01,1.025,1.005,1.005,22628.9,22428.3,dai
10/18/2018 0:00,DAI/USD,1.026,1.03,1.01,1.01,50382.09,49627.47,dai
10/17/2018 0:00,DAI/USD,1.019,1.045,1.019,1.026,25848.61,24988.08,dai
10/16/2018 0:00,DAI/USD,1.013,1.033,1.013,1.019,37750.14,36922.62,dai
10/15/2018 0:00,DAI/USD,1.024,1.089,1.004,1.013,685160.92,652100.67,dai
10/14/2018 0:00,DAI/USD,1.005,1.025,1.004,1.024,54399.9,53919.35,dai
10/13/2018 0:00,DAI/USD,1,1.02,0.9997,1.005,90296.77,90193.4,dai
10/12/2018 0:00,DAI/USD,1,1.022,1,1,53084.23,52935.36,dai
10/11/2018 0:00,DAI/USD,1.002,1.022,0.9992,1,5073076.22,5061194.75,dai
10/10/2018 0:00,DAI/USD,1.002,1.003,0.999,1.002,1518459.02,1515218.03,dai
10/9/2018 0:00,DAI/USD,1.002,1.002,0.9992,0.9996,270528.28,270030.78,dai
10/8/2018 0:00,DAI/USD,1.002,1.003,1,1.002,283367.91,282697.16,dai
10/7/2018 0:00,DAI/USD,1.004,1.005,1,1.002,51370.7,51260.8,dai
10/6/2018 0:00,DAI/USD,1.001,1.005,1.001,1.004,53508.8,53291.47,dai
10/5/2018 0:00,DAI/USD,1.003,1.004,1,1.001,77929.7,77691.59,dai
10/4/2018 0:00,DAI/USD,1.003,1.003,1,1.003,71039.89,70954.74,dai
10/3/2018 0:00,DAI/USD,1.001,1.003,0.999,1.003,45585.57,45465.61,dai
10/2/2018 0:00,DAI/USD,1.001,1.001,1.001,1.001,102.76,102.7,dai
10/1/2018 0:00,DAI/USD,1.002,1.002,0.998,1.001,18066.83,18070.07,dai
9/30/2018 0:00,DAI/USD,1.002,1.002,0.9988,1.002,1571.15,1568.22,dai
9/29/2018 0:00,DAI/USD,1,1.002,0.998,1.002,81665.34,81601.51,dai
9/28/2018 0:00,DAI/USD,0.9994,1.001,0.998,1,52785.43,52840.75,dai
9/27/2018 0:00,DAI/USD,1.002,1.006,0.998,0.9994,27725.78,27731.51,dai
9/26/2018 0:00,DAI/USD,0.9981,1.002,0.998,1.002,44620.62,44691.96,dai
9/25/2018 0:00,DAI/USD,0.9981,1,0.998,0.9981,36050.93,36100.19,dai
9/24/2018 0:00,DAI/USD,1,1,0.998,0.998,68557.87,68626.32,dai
9/23/2018 0:00,DAI/USD,0.999,1,0.9989,1,16328.93,16345.24,dai
9/22/2018 0:00,DAI/USD,0.999,1,0.999,0.999,28305.81,28329.03,dai
9/21/2018 0:00,DAI/USD,1,1.004,0.999,0.999,57024.18,57034.57,dai
9/20/2018 0:00,DAI/USD,0.9981,1.004,0.9981,1,62924.69,62742.09,dai
9/19/2018 0:00,DAI/USD,1,1.002,0.9981,0.9981,41867.56,41870.51,dai
9/18/2018 0:00,DAI/USD,1,1.003,1,1,8907.66,8894.02,dai
9/17/2018 0:00,DAI/USD,1,1.003,0.998,1,127512.61,127716.38,dai
9/16/2018 0:00,DAI/USD,1,1,0.9981,1,10999.73,10999.2,dai
9/15/2018 0:00,DAI/USD,0.9981,1.002,0.9981,0.9981,30268.84,30258.86,dai
9/14/2018 0:00,DAI/USD,1,1.004,0.9981,0.9981,34555.09,34541.21,dai
9/13/2018 0:00,DAI/USD,1.001,1.005,1,1,77520.25,77331.62,dai
9/12/2018 0:00,DAI/USD,1.003,1.005,1.002,1.002,101792.3,101425.68,dai
9/11/2018 0:00,DAI/USD,1.003,1.003,1.001,1.003,118610.74,118324.06,dai
9/10/2018 0:00,DAI/USD,1,1.003,1,1.003,50046.16,49916.71,dai
9/9/2018 0:00,DAI/USD,1.002,1.003,1,1,14339.91,14314.8,dai
9/8/2018 0:00,DAI/USD,1.002,1.002,1,1.002,80152.02,80042.84,dai
9/7/2018 0:00,DAI/USD,1.002,1.002,1.001,1.002,26035,25980.87,dai
9/6/2018 0:00,DAI/USD,1.001,1.006,1.001,1.006,28929.83,28797.29,dai
9/5/2018 0:00,DAI/USD,1.002,1.004,1.002,1.004,35146.23,35066.88,dai
9/4/2018 0:00,DAI/USD,1.002,1.004,1.002,1.002,9691.17,9663.8,dai
9/3/2018 0:00,DAI/USD,1.002,1.002,1.002,1.002,29246.5,29173.56,dai
9/2/2018 0:00,DAI/USD,1.002,1.004,1.002,1.002,18788.33,18726.93,dai
9/1/2018 0:00,DAI/USD,1.002,1.003,0.999,1.002,16998.04,16951.73,dai
8/31/2018 0:00,DAI/USD,1.002,1.002,0.999,0.999,7026.55,7012.67,dai
8/30/2018 0:00,DAI/USD,0.9981,1.002,0.9981,1.002,78355.91,78199.17,dai
8/29/2018 0:00,DAI/USD,1.002,1.002,0.9981,0.9981,17929.44,17960.22,dai
8/28/2018 0:00,DAI/USD,0.9984,1.002,0.9981,1.002,9986.32,9978.28,dai
8/27/2018 0:00,DAI/USD,1.002,1.002,0.9981,0.9984,23288.63,23281.39,dai
8/26/2018 0:00,DAI/USD,1.002,1.002,1,1.002,209.51,209.27,dai
8/25/2018 0:00,DAI/USD,0.999,1.002,0.999,1.002,1301.69,1301.43,dai
8/24/2018 0:00,DAI/USD,0.999,1.002,0.999,0.999,9086.92,9082.2,dai
8/23/2018 0:00,DAI/USD,1.001,1.001,0.999,0.999,2897.8,2898.25,dai
8/22/2018 0:00,DAI/USD,1,1.002,0.9982,1.001,17628.1,17631.5,dai
8/21/2018 0:00,DAI/USD,1.002,1.002,1.002,1.002,4304.29,4295.7,dai
8/20/2018 0:00,DAI/USD,1.002,1.002,0.9981,1.002,22071.3,22062.78,dai
8/19/2018 0:00,DAI/USD,0.9981,1.002,0.9981,1.002,43388.38,43340.68,dai
8/18/2018 0:00,DAI/USD,0.999,1.002,0.998,0.9981,41438.32,41505.69,dai
8/17/2018 0:00,DAI/USD,0.9978,0.9999,0.9978,0.999,17793.66,17796.83,dai
8/16/2018 0:00,DAI/USD,0.9981,1.005,0.9976,0.9978,28097.2,28160.99,dai
8/15/2018 0:00,DAI/USD,0.9979,1.005,0.9978,0.9981,15544.02,15550.73,dai
8/14/2018 0:00,DAI/USD,0.996,1.01,0.996,0.9979,789817.02,785469.7,dai
8/13/2018 0:00,DAI/USD,0.9915,1.006,0.9915,0.996,453451.48,451930.85,dai
8/12/2018 0:00,DAI/USD,0.99,1.006,0.99,0.9915,460431.04,460979.82,dai
8/11/2018 0:00,DAI/USD,0.9972,0.9975,0.9886,0.99,83167.93,83864.49,dai
8/10/2018 0:00,DAI/USD,0.997,0.9972,0.975,0.9972,376000.89,380116.36,dai
8/9/2018 0:00,DAI/USD,0.991,0.997,0.991,0.997,25585.56,25740.46,dai
8/8/2018 0:00,DAI/USD,0.9955,0.997,0.9891,0.991,59510.94,60024.07,dai
8/7/2018 0:00,DAI/USD,0.9972,0.9979,0.991,0.9955,30229.65,30482.86,dai
8/6/2018 0:00,DAI/USD,0.9967,0.9972,0.989,0.9972,72156.01,72841.1,dai
8/5/2018 0:00,DAI/USD,0.992,0.9967,0.9918,0.9967,29795.79,30018.83,dai
8/4/2018 0:00,DAI/USD,0.9943,0.9979,0.992,0.992,10839.65,10910.69,dai
8/3/2018 0:00,DAI/USD,0.993,1,0.9925,0.9943,59181.69,59478.92,dai
8/2/2018 0:00,DAI/USD,0.995,1,0.9925,0.993,38669.76,38782.91,dai
8/1/2018 0:00,DAI/USD,0.9969,1,0.9919,0.995,13086.14,13142.42,dai
7/31/2018 0:00,DAI/USD,0.9919,1,0.9919,0.9969,10938.88,10969.4,dai
7/30/2018 0:00,DAI/USD,0.9951,0.9951,0.9919,0.9919,9971.61,10049.63,dai
7/29/2018 0:00,DAI/USD,0.9919,0.996,0.9919,0.9951,260.61,262.4,dai
7/28/2018 0:00,DAI/USD,1,1,0.9955,0.9955,76.17,76.51,dai
7/27/2018 0:00,DAI/USD,0.995,1,0.995,1,40735.88,40789.69,dai
7/26/2018 0:00,DAI/USD,0.9979,0.9979,0.995,0.995,2164.07,2174.48,dai
7/25/2018 0:00,DAI/USD,0.998,0.998,0.9933,0.9979,6328.49,6343.97,dai
7/24/2018 0:00,DAI/USD,0.9919,0.9989,0.9919,0.998,5825.27,5836.52,dai
7/23/2018 0:00,DAI/USD,0.9919,0.9971,0.9919,0.9919,2773.5,2790.43,dai
7/22/2018 0:00,DAI/USD,0.9919,0.9988,0.9919,0.9919,493.39,496.31,dai
7/21/2018 0:00,DAI/USD,0.9918,0.9919,0.9918,0.9919,5797.77,5845.23,dai
7/20/2018 0:00,DAI/USD,0.9915,0.999,0.9915,0.9918,31399.84,31470.56,dai
7/19/2018 0:00,DAI/USD,0.995,0.996,0.9914,0.9915,5763.01,5812.27,dai
7/18/2018 0:00,DAI/USD,0.999,0.999,0.9913,0.995,16942.6,17071.87,dai
7/17/2018 0:00,DAI/USD,0.9925,0.999,0.9921,0.999,24649.28,24758.98,dai
7/16/2018 0:00,DAI/USD,0.998,0.998,0.9918,0.9925,7258.89,7314.36,dai
7/15/2018 0:00,DAI/USD,0.9978,0.998,0.9978,0.998,281.95,282.51,dai
7/14/2018 0:00,DAI/USD,0.998,0.998,0.9913,0.9913,144.5,145.77,dai
7/13/2018 0:00,DAI/USD,0.999,0.999,0.994,0.998,11535.02,11596.03,dai
7/12/2018 0:00,DAI/USD,0.995,0.999,0.9888,0.999,73306.98,73593.39,dai
7/11/2018 0:00,DAI/USD,0.9888,0.995,0.9888,0.995,50.71,50.96,dai
7/10/2018 0:00,DAI/USD,0.991,0.997,0.9885,0.9888,40730.41,41084.08,dai
7/9/2018 0:00,DAI/USD,0.9925,0.9975,0.991,0.991,16626.33,16706.56,dai
7/8/2018 0:00,DAI/USD,0.991,0.998,0.991,0.9925,6378.57,6407.89,dai
7/7/2018 0:00,DAI/USD,0.9967,0.998,0.991,0.991,35920.86,36200.97,dai
7/6/2018 0:00,DAI/USD,0.9905,0.9974,0.9905,0.9967,35686.64,35793.22,dai
7/5/2018 0:00,DAI/USD,0.9905,0.9973,0.9905,0.9905,2520.15,2532.94,dai
7/4/2018 0:00,DAI/USD,0.9902,0.9974,0.9902,0.9905,19778.26,19897.64,dai
7/3/2018 0:00,DAI/USD,0.9899,0.9979,0.9885,0.9902,26986.46,27271.48,dai
7/2/2018 0:00,DAI/USD,0.9902,0.998,0.989,0.9899,8981.89,9072.2,dai
7/1/2018 0:00,DAI/USD,0.9902,0.9902,0.9902,0.9902,11992.85,12111.55,dai
6/30/2018 0:00,DAI/USD,0.9902,0.9983,0.9902,0.9902,8634.09,8694.72,dai
6/29/2018 0:00,DAI/USD,0.9902,0.9908,0.9902,0.9902,22358.29,22579.21,dai
6/28/2018 0:00,DAI/USD,0.992,0.9984,0.9902,0.9902,71429.72,71924.87,dai
6/27/2018 0:00,DAI/USD,0.992,0.9984,0.992,0.992,15220.48,15308.33,dai
6/26/2018 0:00,DAI/USD,0.992,0.9984,0.992,0.992,4935.68,4960.28,dai
6/25/2018 0:00,DAI/USD,0.991,0.9984,0.991,0.992,11500.56,11596.71,dai
6/24/2018 0:00,DAI/USD,0.9936,1,0.9902,0.991,305860.24,306137.52,dai
6/23/2018 0:00,DAI/USD,0.9905,1,0.9902,0.9936,459906.63,460268.52,dai
6/22/2018 0:00,DAI/USD,0.9967,0.9967,0.9905,0.9905,6571.41,6633.51,dai
6/21/2018 0:00,DAI/USD,0.9905,0.9967,0.989,0.9967,23222.51,23410.21,dai
6/20/2018 0:00,DAI/USD,0.989,0.9905,0.989,0.9905,2634.09,2659.72,dai
6/19/2018 0:00,DAI/USD,0.989,0.993,0.989,0.989,16667.9,16848.45,dai
6/18/2018 0:00,DAI/USD,0.9902,0.9935,0.989,0.989,14023.98,14129.09,dai
6/17/2018 0:00,DAI/USD,0.9989,0.9989,0.9902,0.9902,12054.55,12173.82,dai
6/16/2018 0:00,DAI/USD,0.9995,0.9995,0.9885,0.9989,77817.33,78602.1,dai
6/15/2018 0:00,DAI/USD,0.99,0.9995,0.99,0.9995,4370.87,4393.65,dai
6/14/2018 0:00,DAI/USD,0.9935,1,0.9888,0.99,63932.41,64085.2,dai
6/13/2018 0:00,DAI/USD,0.9997,1.004,0.9884,0.9935,188488.57,189161.59,dai
6/12/2018 0:00,DAI/USD,0.9998,0.9998,0.992,0.9997,21967.5,22067.61,dai
6/11/2018 0:00,DAI/USD,0.988,1.003,0.988,0.9998,49272.15,49597.95,dai
6/10/2018 0:00,DAI/USD,0.997,1,0.9872,0.988,143607.14,144464.13,dai
6/9/2018 0:00,DAI/USD,0.996,0.998,0.995,0.997,20486.79,20548.99,dai
6/8/2018 0:00,DAI/USD,0.998,1.005,0.994,0.996,58973.24,59034.24,dai
6/7/2018 0:00,DAI/USD,0.9999,1,0.993,0.998,46765.53,46782.68,dai
6/6/2018 0:00,DAI/USD,0.9921,1,0.992,0.9999,11692.09,11770,dai
6/5/2018 0:00,DAI/USD,0.9985,1,0.9921,0.9921,3635.84,3637.75,dai
6/4/2018 0:00,DAI/USD,1.001,1.001,0.9925,0.9985,13596.35,13649.98,dai
6/3/2018 0:00,DAI/USD,0.9911,1.002,0.99,1.001,119788.16,120258.51,dai
6/2/2018 0:00,DAI/USD,0.999,0.9994,0.991,0.9911,56931.71,57148.19,dai
6/1/2018 0:00,DAI/USD,0.994,0.9994,0.9904,0.999,92120.36,92351.8,dai
5/31/2018 0:00,DAI/USD,0.995,0.9975,0.9858,0.994,305625.78,308663.32,dai
5/30/2018 0:00,DAI/USD,0.9901,1.002,0.9693,0.995,374157.92,379973.57,dai
5/29/2018 0:00,DAI/USD,0.999,1.002,0.984,0.9901,385943.99,387334.7,dai
5/28/2018 0:00,DAI/USD,1,1.003,0.991,0.999,600342.62,604885.43,dai
5/27/2018 0:00,DAI/USD,0.997,1.001,0.997,1,13931.08,13964.77,dai
5/26/2018 0:00,DAI/USD,0.9992,1,0.997,0.997,17156.41,17175.99,dai
5/25/2018 0:00,DAI/USD,1.002,1.002,0.997,0.9992,46489.3,46586.43,dai
5/24/2018 0:00,DAI/USD,0.997,1.003,0.997,1.002,30917.16,30903.67,dai
5/23/2018 0:00,DAI/USD,0.998,1,0.997,0.997,196494.89,196923.65,dai
5/22/2018 0:00,DAI/USD,0.9978,1,0.9974,0.998,100899.58,101086.13,dai
5/21/2018 0:00,DAI/USD,1.001,1.01,0.9976,0.9978,360843.39,361025.98,dai
5/20/2018 0:00,DAI/USD,1.002,1.01,1.001,1.001,2073.2,2065.98,dai
5/19/2018 0:00,DAI/USD,1.005,1.01,1,1.002,39377.92,39253.81,dai
5/18/2018 0:00,DAI/USD,1.002,1.005,1,1.005,106824.21,106437.19,dai
5/17/2018 0:00,DAI/USD,0.9972,1.01,0.9972,1.002,67322.67,66900.13,dai
5/16/2018 0:00,DAI/USD,1.002,1.002,0.9971,0.9972,8664.04,8681.95,dai
5/15/2018 0:00,DAI/USD,0.9976,1.002,0.9971,1.002,27197.89,27262.1,dai
5/14/2018 0:00,DAI/USD,1.002,1.002,0.9976,0.9976,4194.84,4201.48,dai
5/13/2018 0:00,DAI/USD,0.9961,1.005,0.9961,1.002,10257.19,10264.75,dai
5/12/2018 0:00,DAI/USD,1.001,1.022,0.9961,0.9961,127909.78,128091.34,dai
5/11/2018 0:00,DAI/USD,0.998,1.012,0.998,1.001,17741.87,17621.89,dai
5/10/2018 0:00,DAI/USD,1.002,1.01,0.9971,0.998,17951.14,17948.78,dai
5/9/2018 0:00,DAI/USD,0.997,1.002,0.997,1.002,2604.06,2606.1,dai
4/25/2022 0:00,EDO/USD,0.52929,0.52929,0.50078,0.50869,879.3076505,1728.572707,edo
4/24/2022 0:00,EDO/USD,0.54451,0.54451,0.5293,0.5293,195.227012,368.84,edo
4/23/2022 0:00,EDO/USD,0.54451,0.54451,0.5445,0.5445,3.8115,7,edo
4/22/2022 0:00,EDO/USD,0.54231,0.54231,0.5423,0.5423,148.8219209,274.4272927,edo
4/21/2022 0:00,EDO/USD,0.55828,0.55828,0.5423,0.5423,2051.796569,3783.508332,edo
4/20/2022 0:00,EDO/USD,0.561,0.61412,0.55532,0.55692,1918.345018,3444.561191,edo
4/19/2022 0:00,EDO/USD,0.54023,0.561,0.54023,0.561,1020.79688,1819.602282,edo
4/18/2022 0:00,EDO/USD,0.54204,0.5609,0.52576,0.56075,524.9646671,936.1830889,edo
4/16/2022 0:00,EDO/USD,0.53689,0.55318,0.52319,0.55318,1156.072663,2089.867065,edo
4/15/2022 0:00,EDO/USD,0.5397,0.5397,0.53969,0.53969,3.23814,6,edo
4/14/2022 0:00,EDO/USD,0.55724,0.56149,0.53434,0.56149,440.8625135,785.1653876,edo
4/13/2022 0:00,EDO/USD,0.53604,0.59972,0.53434,0.54573,3671.539964,6727.759083,edo
4/12/2022 0:00,EDO/USD,0.53589,0.5768,0.53589,0.53602,122.3697149,228.2931886,edo
4/11/2022 0:00,EDO/USD,0.57739,0.58535,0.4637,0.53599,47004.58938,87696.76558,edo
4/10/2022 0:00,EDO/USD,0.58967,0.58967,0.56001,0.57736,1169.775422,2026.076316,edo
4/9/2022 0:00,EDO/USD,0.59,0.59285,0.58,0.58,56.46669675,97.35637371,edo
4/8/2022 0:00,EDO/USD,0.605,0.64497,0.58,0.58,1143.74418,1971.972723,edo
4/7/2022 0:00,EDO/USD,0.60203,0.60501,0.59352,0.60501,4957.439709,8193.979784,edo
4/6/2022 0:00,EDO/USD,0.67344,0.67344,0.60515,0.60515,6999.210035,11566.07458,edo
4/5/2022 0:00,EDO/USD,0.6994,0.9,0.67345,0.68863,20273.1216,29439.78857,edo
4/4/2022 0:00,EDO/USD,0.71584,0.74633,0.66,0.66,980.1922998,1485.139848,edo
4/3/2022 0:00,EDO/USD,0.68,0.71687,0.66,0.71584,2138.226619,2987.017516,edo
4/2/2022 0:00,EDO/USD,0.67997,0.69699,0.6597,0.69699,2195.248701,3149.612908,edo
4/1/2022 0:00,EDO/USD,0.64,0.6508,0.627,0.6508,546.0334262,839.0187864,edo
3/31/2022 0:00,EDO/USD,0.64708,0.7,0.64,0.64,1864.432894,2913.176398,edo
3/30/2022 0:00,EDO/USD,0.66001,0.70215,0.6404,0.6404,1343.155219,2097.369173,edo
3/29/2022 0:00,EDO/USD,0.64898,0.68741,0.63505,0.66101,572.1297893,865.5387805,edo
3/28/2022 0:00,EDO/USD,0.65489,0.68741,0.64102,0.64338,2654.393479,4125.700953,edo
3/27/2022 0:00,EDO/USD,0.56954,0.8923,0.56134,0.63556,16663.61035,26218.78399,edo
3/26/2022 0:00,EDO/USD,0.57247,0.612,0.56,0.612,413.0071583,674.8482978,edo
3/25/2022 0:00,EDO/USD,0.59001,0.59001,0.5627,0.5627,1003.530434,1783.42,edo
3/24/2022 0:00,EDO/USD,0.58949,0.612,0.58204,0.59127,4151.696461,7021.659243,edo
3/23/2022 0:00,EDO/USD,0.56961,0.59549,0.56959,0.58998,1871.631914,3172.365019,edo
3/22/2022 0:00,EDO/USD,0.52134,0.88,0.43537,0.5955,38031.18194,63864.28538,edo
3/20/2022 0:00,EDO/USD,0.53124,0.53124,0.52134,0.52134,698.6268408,1340.059924,edo
3/19/2022 0:00,EDO/USD,0.57684,0.59,0.51502,0.53002,2023.989151,3818.703352,edo
3/18/2022 0:00,EDO/USD,0.50105,0.578,0.50105,0.578,12.6289532,21.8494,edo
3/17/2022 0:00,EDO/USD,0.58434,0.58578,0.57999,0.57999,96.31872509,166.0696307,edo
3/16/2022 0:00,EDO/USD,0.58713,0.58997,0.4983,0.4983,74.49480453,149.4979019,edo
3/15/2022 0:00,EDO/USD,0.58997,0.58997,0.49713,0.49736,100.8703578,202.8115606,edo
3/14/2022 0:00,EDO/USD,0.50059,0.5166,0.49667,0.5166,1592.389531,3082.441988,edo
3/13/2022 0:00,EDO/USD,0.50155,0.50155,0.50154,0.50154,1020.583746,2034.9,edo
3/12/2022 0:00,EDO/USD,0.5264,0.5264,0.50028,0.50187,1469.700684,2928.44897,edo
3/11/2022 0:00,EDO/USD,0.52506,0.58999,0.52506,0.58999,298.4861961,505.9173817,edo
3/10/2022 0:00,EDO/USD,0.54943,0.54943,0.49388,0.53,2579.696486,4867.351861,edo
3/9/2022 0:00,EDO/USD,0.53624,0.54926,0.53624,0.54923,1102.277648,2006.950909,edo
3/8/2022 0:00,EDO/USD,0.53505,0.58963,0.53501,0.53624,750.2453706,1399.085056,edo
